"# OVERALL RANKING  (80% F1 + 20% speed composite score)"
"rank","model","short_name","composite_score","f1","precision","recall","total_tp","total_fn","total_fp","avg_response_s","errors"
"1","cogito-2.1:671b-cloud","cogito-2.1:671b (~671B)","67.5%","59.4%","100.0%","49.3%","21","71","0","36.4s","0"
"2","qwen3.5:397b-cloud","qwen3.5:397b (~397B)","50.6%","46.8%","60.1%","65.0%","42","50","18","140.7s","0"
"3","deepseek-v3.2:cloud","deepseek-v3.2 (~671B MoE)","49.7%","62.2%","97.5%","52.6%","23","69","1","342.4s","0"
"4","gpt-oss:120b-cloud","gpt-oss:120b (~120B)","47.2%","46.8%","96.4%","40.4%","11","81","1","193.3s","0"
"5","minimax-m2.5:cloud","minimax-m2.5 (~456B MoE)","45.4%","34.7%","65.6%","51.0%","22","70","7","72.3s","0"
"6","minimax-m2:cloud","minimax-m2 (~456B MoE)","42.6%","41.0%","100.0%","34.9%","6","86","0","191.2s","0"
"7","mistral-large-3:675b-cloud","mistral-large-3:675b (~675B)","41.0%","27.8%","75.0%","42.2%","19","73","9","56.0s","0"
"8","gemini-3-flash-preview:cloud","gemini-3-flash-preview (~?B)","37.5%","32.3%","67.9%","48.8%","20","72","3","164.9s","0"
"9","kimi-k2.5:cloud","kimi-k2.5 (~?B)","36.6%","40.5%","64.2%","60.3%","30","62","8","277.8s","0"
"10","devstral-2:123b-cloud","devstral-2:123b (~123B)","36.2%","22.6%","68.8%","38.8%","14","78","2","65.7s","0"
"11","glm-5:cloud","glm-5 (~?B)","35.5%","40.4%","64.6%","56.4%","29","63","6","293.7s","0"
"12","qwen3-coder-next:cloud","qwen3-coder-next (~?B)","35.5%","24.2%","61.8%","50.2%","16","76","11","95.5s","0"
"13","qwen3-coder:480b-cloud","qwen3-coder:480b (~480B)","23.4%","19.7%","75.0%","36.5%","12","80","1","226.5s","0"
"14","ministral-3:14b-cloud","ministral-3:14b (~14B)","22.5%","23.4%","59.7%","39.9%","13","79","6","283.6s","0"
"15","nemotron-3-nano:30b-cloud","nemotron-3-nano:30b (~30B)","19.2%","8.0%","75.0%","29.3%","4","88","1","146.5s","0"

"# EXTENDED METRICS  (full confusion-matrix detail)"
"rank","model","short_name","accuracy","balanced_accuracy","mcc","specificity","npv","total_tp","total_tn","total_fp","total_fn"
"1","cogito-2.1:671b-cloud","cogito-2.1:671b (~671B)","65.2%","74.6%","0.258","100.0%","58.9%","21","112","0","71"
"2","qwen3.5:397b-cloud","qwen3.5:397b (~397B)","70.6%","64.6%","0.160","64.2%","63.0%","42","112","18","50"
"3","deepseek-v3.2:cloud","deepseek-v3.2 (~671B MoE)","66.1%","63.8%","0.210","75.0%","59.7%","23","112","1","69"
"4","gpt-oss:120b-cloud","gpt-oss:120b (~120B)","60.2%","57.7%","0.078","75.0%","57.1%","11","112","1","81"
"5","minimax-m2.5:cloud","minimax-m2.5 (~456B MoE)","63.1%","61.2%","0.160","71.4%","60.0%","22","112","7","70"
"6","minimax-m2:cloud","minimax-m2 (~456B MoE)","57.8%","67.5%","0.177","100.0%","56.8%","6","112","0","86"
"7","mistral-large-3:675b-cloud","mistral-large-3:675b (~675B)","60.5%","69.2%","0.200","96.3%","57.5%","19","112","9","73"
"8","gemini-3-flash-preview:cloud","gemini-3-flash-preview (~?B)","63.5%","73.2%","0.219","97.7%","58.9%","20","112","3","72"
"9","kimi-k2.5:cloud","kimi-k2.5 (~?B)","66.5%","65.5%","0.205","70.7%","61.0%","30","112","8","62"
"10","devstral-2:123b-cloud","devstral-2:123b (~123B)","61.1%","68.6%","0.149","98.3%","56.8%","14","112","2","78"
"11","glm-5:cloud","glm-5 (~?B)","67.6%","64.6%","0.169","72.7%","60.5%","29","112","6","63"
"12","qwen3-coder-next:cloud","qwen3-coder-next (~?B)","58.2%","72.4%","0.187","94.6%","59.5%","16","112","11","76"
"13","qwen3-coder:480b-cloud","qwen3-coder:480b (~480B)","60.3%","68.0%","0.168","99.5%","56.8%","12","112","1","80"
"14","ministral-3:14b-cloud","ministral-3:14b (~14B)","59.6%","56.2%","0.022","72.4%","58.0%","13","112","6","79"
"15","nemotron-3-nano:30b-cloud","nemotron-3-nano:30b (~30B)","56.4%","64.4%","0.100","99.5%","55.5%","4","112","1","88"

"# RESPONSE TIME"
"rank","model","short_name","avg_s","p50_s","p95_s","avg_issues_per_run"
"1","cogito-2.1:671b-cloud","cogito-2.1:671b (~671B)","36.4s","37.1s","50.0s","5.3"
"2","mistral-large-3:675b-cloud","mistral-large-3:675b (~675B)","56.0s","56.0s","67.7s","7.0"
"3","devstral-2:123b-cloud","devstral-2:123b (~123B)","65.7s","37.4s","157.7s","4.0"
"4","minimax-m2.5:cloud","minimax-m2.5 (~456B MoE)","72.3s","73.1s","84.6s","7.3"
"5","qwen3-coder-next:cloud","qwen3-coder-next (~?B)","95.5s","64.3s","213.6s","6.8"
"6","qwen3.5:397b-cloud","qwen3.5:397b (~397B)","140.7s","123.3s","220.5s","15.0"
"7","nemotron-3-nano:30b-cloud","nemotron-3-nano:30b (~30B)","146.5s","143.7s","157.1s","1.3"
"8","gemini-3-flash-preview:cloud","gemini-3-flash-preview (~?B)","164.9s","164.7s","170.3s","5.8"
"9","minimax-m2:cloud","minimax-m2 (~456B MoE)","191.2s","167.0s","389.5s","1.5"
"10","gpt-oss:120b-cloud","gpt-oss:120b (~120B)","193.3s","146.8s","393.8s","3.0"
"11","qwen3-coder:480b-cloud","qwen3-coder:480b (~480B)","226.5s","218.1s","268.6s","3.3"
"12","kimi-k2.5:cloud","kimi-k2.5 (~?B)","277.8s","254.9s","386.6s","9.5"
"13","ministral-3:14b-cloud","ministral-3:14b (~14B)","283.6s","337.2s","346.9s","4.8"
"14","glm-5:cloud","glm-5 (~?B)","293.7s","185.1s","600.4s","8.8"
"15","deepseek-v3.2:cloud","deepseek-v3.2 (~671B MoE)","342.4s","373.8s","451.1s","6.0"

"# DETAIL BY FIXTURE"
"fixture","model","short_name","issues_found","tp","tn","fp","fn","f1","accuracy","mcc","response_s","hallucinated_titles","missed_concept_ids"
"qwen3-coder-next:cloud","qwen3-coder-next (~?B)","html-high","search-form-role"
"qwen3-coder-next:cloud","qwen3-coder-next (~?B)","html-high","account-nav-label"
"qwen3-coder-next:cloud","qwen3-coder-next (~?B)","html-high","main-id-missing"
"qwen3-coder-next:cloud","qwen3-coder-next (~?B)","html-high","live-region-removed"
"qwen3-coder-next:cloud","qwen3-coder-next (~?B)","html-high","hero-section-label"
"qwen3-coder-next:cloud","qwen3-coder-next (~?B)","html-high","filter-group-label"
"qwen3-coder-next:cloud","qwen3-coder-next (~?B)","html-high","product-grid-label"
"qwen3-coder-next:cloud","qwen3-coder-next (~?B)","html-high","row-scope-scans"
"qwen3-coder-next:cloud","qwen3-coder-next (~?B)","html-high","marcus-avatar-alt"
"qwen3-coder-next:cloud","qwen3-coder-next (~?B)","html-high","faq-q1-expanded"
"qwen3-coder-next:cloud","qwen3-coder-next (~?B)","html-high","faq-q2-expanded"
"qwen3-coder-next:cloud","qwen3-coder-next (~?B)","html-high","contact-name-autocomplete"
"qwen3-coder-next:cloud","qwen3-coder-next (~?B)","html-high","contact-aria-required"
"qwen3-coder-next:cloud","qwen3-coder-next (~?B)","html-high","contact-msg-describedby"
"qwen3-coder-next:cloud","qwen3-coder-next (~?B)","html-high","products-nav-label"
"qwen3-coder-next:cloud","qwen3-coder-next (~?B)","html-high","linkedin-link-name"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-low","twitter-link-name"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-medium","faq-id-wrong-section"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-medium","footer-logo-alt-missing"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-medium","twitter-link-name"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-medium","search-label-missing"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-medium","hero-img-alt-missing"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-medium","logo-bar-aria-label"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-medium","partner-logo-alt"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-medium","features-heading-id"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-medium","learn-more-link"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-medium","step1-heading-skip"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-medium","step1-img-alt-missing"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-medium","filter-btn-aria-pressed"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-medium","contrast-studio-alt"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-medium","contrast-studio-link"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-medium","pricing-toggle-role"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-medium","featured-plan-label"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-medium","table-caption-missing"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-medium","th-row-scope-missing"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-medium","td-icon-aria-label"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-medium","testimonial-avatar-alt"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-medium","faq-aria-controls"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-medium","faq-dd-region"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-medium","contact-label-missing"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","footer-logo-alt-missing"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","search-label-missing"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","hero-img-alt-missing"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","logo-bar-aria-label"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","partner-logo-alt"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","features-heading-id"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","learn-more-link"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","step1-heading-skip"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","step1-img-alt-missing"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","filter-btn-aria-pressed"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","contrast-studio-alt"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","contrast-studio-link"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","pricing-toggle-role"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","featured-plan-label"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","table-caption-missing"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","th-row-scope-missing"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","td-icon-aria-label"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","testimonial-avatar-alt"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","faq-dd-region"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","contact-label-missing"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","main-nav-aria-label"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","subnav-btn-aria"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","search-form-role"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","account-nav-label"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","main-id-missing"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","live-region-removed"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","hero-section-label"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","filter-group-label"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","product-grid-label"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","row-scope-scans"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","marcus-avatar-alt"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","faq-q1-expanded"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","faq-q2-expanded"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","contact-name-autocomplete"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","contact-aria-required"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","contact-msg-describedby"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","products-nav-label"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","linkedin-link-name"
"glm-5:cloud","glm-5 (~?B)","html-low","faq-id-wrong-section"
"glm-5:cloud","glm-5 (~?B)","html-low","footer-logo-alt-missing"
"glm-5:cloud","glm-5 (~?B)","html-low","twitter-link-name"
"glm-5:cloud","glm-5 (~?B)","html-medium","newsletter-label-missing"
"glm-5:cloud","glm-5 (~?B)","html-medium","footer-logo-alt-missing"
"glm-5:cloud","glm-5 (~?B)","html-medium","search-label-missing"
"glm-5:cloud","glm-5 (~?B)","html-medium","hero-img-alt-missing"
"glm-5:cloud","glm-5 (~?B)","html-medium","logo-bar-aria-label"
"glm-5:cloud","glm-5 (~?B)","html-medium","partner-logo-alt"
"glm-5:cloud","glm-5 (~?B)","html-medium","features-heading-id"
"glm-5:cloud","glm-5 (~?B)","html-medium","learn-more-link"
"glm-5:cloud","glm-5 (~?B)","html-medium","step1-heading-skip"
"glm-5:cloud","glm-5 (~?B)","html-medium","step1-img-alt-missing"
"glm-5:cloud","glm-5 (~?B)","html-medium","contrast-studio-alt"
"glm-5:cloud","glm-5 (~?B)","html-medium","contrast-studio-link"
"glm-5:cloud","glm-5 (~?B)","html-medium","pricing-toggle-role"
"glm-5:cloud","glm-5 (~?B)","html-medium","featured-plan-label"
"glm-5:cloud","glm-5 (~?B)","html-medium","table-caption-missing"
"glm-5:cloud","glm-5 (~?B)","html-medium","th-row-scope-missing"
"glm-5:cloud","glm-5 (~?B)","html-medium","td-icon-aria-label"
"glm-5:cloud","glm-5 (~?B)","html-medium","testimonial-avatar-alt"
"glm-5:cloud","glm-5 (~?B)","html-medium","faq-aria-controls"
"glm-5:cloud","glm-5 (~?B)","html-medium","faq-dd-region"
"glm-5:cloud","glm-5 (~?B)","html-medium","contact-label-missing"
"glm-5:cloud","glm-5 (~?B)","html-high","footer-logo-alt-missing"
"glm-5:cloud","glm-5 (~?B)","html-high","search-label-missing"
"glm-5:cloud","glm-5 (~?B)","html-high","hero-img-alt-missing"
"glm-5:cloud","glm-5 (~?B)","html-high","logo-bar-aria-label"
"glm-5:cloud","glm-5 (~?B)","html-high","features-heading-id"
"glm-5:cloud","glm-5 (~?B)","html-high","learn-more-link"
"glm-5:cloud","glm-5 (~?B)","html-high","step1-img-alt-missing"
"glm-5:cloud","glm-5 (~?B)","html-high","filter-btn-aria-pressed"
"glm-5:cloud","glm-5 (~?B)","html-high","contrast-studio-alt"
"glm-5:cloud","glm-5 (~?B)","html-high","contrast-studio-link"
"glm-5:cloud","glm-5 (~?B)","html-high","pricing-toggle-role"
"glm-5:cloud","glm-5 (~?B)","html-high","featured-plan-label"
"glm-5:cloud","glm-5 (~?B)","html-high","table-caption-missing"
"glm-5:cloud","glm-5 (~?B)","html-high","th-row-scope-missing"
"glm-5:cloud","glm-5 (~?B)","html-high","td-icon-aria-label"
"glm-5:cloud","glm-5 (~?B)","html-high","testimonial-avatar-alt"
"glm-5:cloud","glm-5 (~?B)","html-high","faq-aria-controls"
"glm-5:cloud","glm-5 (~?B)","html-high","faq-dd-region"
"glm-5:cloud","glm-5 (~?B)","html-high","contact-label-missing"
"glm-5:cloud","glm-5 (~?B)","html-high","skip-links-removed"
"glm-5:cloud","glm-5 (~?B)","html-high","main-nav-aria-label"
"glm-5:cloud","glm-5 (~?B)","html-high","mobile-toggle-aria"
"glm-5:cloud","glm-5 (~?B)","html-high","subnav-btn-aria"
"glm-5:cloud","glm-5 (~?B)","html-high","search-form-role"
"glm-5:cloud","glm-5 (~?B)","html-high","account-nav-label"
"glm-5:cloud","glm-5 (~?B)","html-high","main-id-missing"
"glm-5:cloud","glm-5 (~?B)","html-high","live-region-removed"
"glm-5:cloud","glm-5 (~?B)","html-high","hero-section-label"
"glm-5:cloud","glm-5 (~?B)","html-high","filter-group-label"
"glm-5:cloud","glm-5 (~?B)","html-high","product-grid-label"
"glm-5:cloud","glm-5 (~?B)","html-high","row-scope-scans"
"glm-5:cloud","glm-5 (~?B)","html-high","marcus-avatar-alt"
"glm-5:cloud","glm-5 (~?B)","html-high","faq-q1-expanded"
"glm-5:cloud","glm-5 (~?B)","html-high","faq-q2-expanded"
"glm-5:cloud","glm-5 (~?B)","html-high","contact-name-autocomplete"
"glm-5:cloud","glm-5 (~?B)","html-high","contact-aria-required"
"glm-5:cloud","glm-5 (~?B)","html-high","contact-msg-describedby"
"glm-5:cloud","glm-5 (~?B)","html-high","products-nav-label"
"glm-5:cloud","glm-5 (~?B)","html-high","linkedin-link-name"

"# CONCEPT MISS HEATMAP  (how many models missed each expected issue — higher = harder to detect)"
"fixture","concept_id","models_that_missed","total_models","miss_rate_pct"
"html-high","search-label-missing","15","15","100.0%"
"html-high","hero-img-alt-missing","15","15","100.0%"
"html-high","logo-bar-aria-label","15","15","100.0%"
"html-high","features-heading-id","15","15","100.0%"
"html-high","filter-btn-aria-pressed","15","15","100.0%"
"html-high","contrast-studio-link","15","15","100.0%"
"html-high","pricing-toggle-role","15","15","100.0%"
"html-high","table-caption-missing","15","15","100.0%"
"html-high","faq-dd-region","15","15","100.0%"
"html-high","main-nav-aria-label","15","15","100.0%"
"html-high","subnav-btn-aria","15","15","100.0%"
"html-high","search-form-role","15","15","100.0%"
"html-high","account-nav-label","15","15","100.0%"
"html-high","main-id-missing","15","15","100.0%"
"html-high","live-region-removed","15","15","100.0%"
"html-high","hero-section-label","15","15","100.0%"
"html-high","filter-group-label","15","15","100.0%"
"html-high","product-grid-label","15","15","100.0%"
"html-high","faq-q1-expanded","15","15","100.0%"
"html-high","faq-q2-expanded","15","15","100.0%"
"html-high","contact-name-autocomplete","15","15","100.0%"
"html-high","contact-aria-required","15","15","100.0%"
"html-high","contact-msg-describedby","15","15","100.0%"
"html-high","products-nav-label","15","15","100.0%"
"html-high","linkedin-link-name","15","15","100.0%"
"html-high","partner-logo-alt","14","15","93.3%"
"html-high","learn-more-link","14","15","93.3%"
"html-high","step1-heading-skip","14","15","93.3%"
"html-high","step1-img-alt-missing","14","15","93.3%"
"html-high","th-row-scope-missing","14","15","93.3%"
"html-high","testimonial-avatar-alt","14","15","93.3%"
"html-high","contact-label-missing","14","15","93.3%"
"html-high","mobile-toggle-aria","14","15","93.3%"
"html-high","row-scope-scans","14","15","93.3%"
"html-high","marcus-avatar-alt","14","15","93.3%"
"html-high","footer-logo-alt-missing","13","15","86.7%"
"html-high","contrast-studio-alt","13","15","86.7%"
"html-high","td-icon-aria-label","13","15","86.7%"
"html-high","faq-aria-controls","13","15","86.7%"
"html-high","faq-id-wrong-section","12","15","80.0%"
"html-high","featured-plan-label","12","15","80.0%"
"html-high","html-lang-missing","9","15","60.0%"
"html-high","skip-links-removed","9","15","60.0%"
"html-high","newsletter-label-missing","8","15","53.3%"
"html-high","twitter-link-name","7","15","46.7%"
"html-high","title-empty","7","15","46.7%"
"html-high","heading-level-skip-h5","6","15","40.0%"
"html-high","th-col-scope-missing","6","15","40.0%"
"html-high","click-here-link","4","15","26.7%"
"html-high","search-btn-name","4","15","26.7%"
"html-high","axe-runner-alt-missing","2","15","13.3%"
"html-low","faq-id-wrong-section","14","15","93.3%"
"html-low","twitter-link-name","14","15","93.3%"
"html-low","footer-logo-alt-missing","12","15","80.0%"
"html-low","newsletter-label-missing","8","15","53.3%"
"html-low","html-lang-missing","7","15","46.7%"
"html-low","th-col-scope-missing","6","15","40.0%"
"html-low","heading-level-skip-h5","4","15","26.7%"
"html-low","search-btn-name","3","15","20.0%"
"html-low","click-here-link","3","15","20.0%"
"html-low","axe-runner-alt-missing","3","15","20.0%"
"html-medium","search-label-missing","15","15","100.0%"
"html-medium","hero-img-alt-missing","15","15","100.0%"
"html-medium","features-heading-id","15","15","100.0%"
"html-medium","learn-more-link","15","15","100.0%"
"html-medium","contrast-studio-link","15","15","100.0%"
"html-medium","pricing-toggle-role","15","15","100.0%"
"html-medium","table-caption-missing","15","15","100.0%"
"html-medium","th-row-scope-missing","15","15","100.0%"
"html-medium","faq-aria-controls","15","15","100.0%"
"html-medium","faq-dd-region","15","15","100.0%"
"html-medium","faq-id-wrong-section","14","15","93.3%"
"html-medium","logo-bar-aria-label","14","15","93.3%"
"html-medium","partner-logo-alt","14","15","93.3%"
"html-medium","step1-img-alt-missing","14","15","93.3%"
"html-medium","td-icon-aria-label","14","15","93.3%"
"html-medium","step1-heading-skip","14","15","93.3%"
"html-medium","footer-logo-alt-missing","13","15","86.7%"
"html-medium","filter-btn-aria-pressed","13","15","86.7%"
"html-medium","featured-plan-label","13","15","86.7%"
"html-medium","contact-label-missing","13","15","86.7%"
"html-medium","contrast-studio-alt","13","15","86.7%"
"html-medium","testimonial-avatar-alt","13","15","86.7%"
"html-medium","newsletter-label-missing","11","15","73.3%"
"html-medium","twitter-link-name","9","15","60.0%"
"html-medium","html-lang-missing","8","15","53.3%"
"html-medium","heading-level-skip-h5","7","15","46.7%"
"html-medium","title-empty","7","15","46.7%"
"html-medium","search-btn-name","7","15","46.7%"
"html-medium","th-col-scope-missing","6","15","40.0%"
"html-medium","click-here-link","2","15","13.3%"
"html-medium","axe-runner-alt-missing","2","15","13.3%"

"# COMPLEXITY REGRESSION  (F1 degradation across low / medium / high fixtures)"
"model","short_name","f1_low","f1_medium","f1_high","degradation_slope","robustness_score"
"cogito-2.1:671b-cloud","cogito-2.1:671b (~671B)","75.0%","66.2%","30.0%","60.0%","40.0%"
"qwen3.5:397b-cloud","qwen3.5:397b (~397B)","82.4%","27.4%","50.0%","39.3%","60.7%"
"deepseek-v3.2:cloud","deepseek-v3.2 (~671B MoE)","82.4%","68.4%","29.5%","64.2%","35.8%"
"gpt-oss:120b-cloud","gpt-oss:120b (~120B)","66.7%","50.0%","20.7%","69.0%","31.0%"
"minimax-m2.5:cloud","minimax-m2.5 (~456B MoE)","70.6%","23.8%","20.7%","70.7%","29.3%"
"minimax-m2:cloud","minimax-m2 (~456B MoE)","46.2%","58.8%","0.0%","100.0%","0.0%"
"mistral-large-3:675b-cloud","mistral-large-3:675b (~675B)","46.2%","16.2%","32.8%","29.0%","71.0%"
"gemini-3-flash-preview:cloud","gemini-3-flash-preview (~?B)","70.6%","15.8%","27.1%","61.6%","38.4%"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","81.8%","20.0%","40.0%","51.1%","48.9%"
"devstral-2:123b-cloud","devstral-2:123b (~123B)","46.2%","8.6%","27.1%","41.2%","58.8%"
"glm-5:cloud","glm-5 (~?B)","77.8%","23.8%","36.4%","53.2%","46.8%"
"qwen3-coder-next:cloud","qwen3-coder-next (~?B)","59.3%","11.4%","14.5%","75.5%","24.5%"
"qwen3-coder:480b-cloud","qwen3-coder:480b (~480B)","33.3%","13.9%","17.9%","46.4%","53.6%"
"ministral-3:14b-cloud","ministral-3:14b (~14B)","46.2%","20.0%","7.3%","84.2%","15.8%"
"nemotron-3-nano:30b-cloud","nemotron-3-nano:30b (~30B)","18.2%","3.1%","7.5%","58.5%","41.5%"

"# STREAMING QUALITY  (F1 at partial token percentages — plateau = earliest % reaching 90% of final F1)"
"model","short_name","f1_at_25pct","f1_at_50pct","f1_at_75pct","f1_at_100pct","plateau_point"
"cogito-2.1:671b-cloud","cogito-2.1:671b (~671B)","20.0%","26.7%","49.2%","59.4%","100%"
"qwen3.5:397b-cloud","qwen3.5:397b (~397B)","19.2%","38.4%","37.9%","46.8%","100%"
"deepseek-v3.2:cloud","deepseek-v3.2 (~671B MoE)","24.9%","40.7%","50.3%","62.2%","100%"
"gpt-oss:120b-cloud","gpt-oss:120b (~120B)","20.9%","43.9%","51.8%","46.8%","50%"
"minimax-m2.5:cloud","minimax-m2.5 (~456B MoE)","18.9%","30.7%","40.8%","34.7%","75%"
"minimax-m2:cloud","minimax-m2 (~456B MoE)","27.8%","38.9%","47.2%","41.0%","50%"
"mistral-large-3:675b-cloud","mistral-large-3:675b (~675B)","15.7%","19.9%","20.4%","27.8%","100%"
"gemini-3-flash-preview:cloud","gemini-3-flash-preview (~?B)","19.5%","28.3%","38.3%","32.3%","75%"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","24.5%","40.8%","50.6%","40.5%","50%"
"devstral-2:123b-cloud","devstral-2:123b (~123B)","15.5%","39.4%","39.9%","22.6%","50%"
"glm-5:cloud","glm-5 (~?B)","20.8%","43.1%","42.6%","40.4%","50%"
"qwen3-coder-next:cloud","qwen3-coder-next (~?B)","18.3%","22.7%","27.0%","24.2%","50%"
"qwen3-coder:480b-cloud","qwen3-coder:480b (~480B)","14.1%","16.9%","17.0%","19.7%","100%"
"ministral-3:14b-cloud","ministral-3:14b (~14B)","18.8%","16.1%","10.5%","23.4%","100%"
"nemotron-3-nano:30b-cloud","nemotron-3-nano:30b (~30B)","0.0%","1.0%","0.0%","8.0%","100%"

"# PARETO FRONTIER  (models where no competitor has both better F1 and lower latency)"
"model","short_name","f1","avg_latency_s","pareto_optimal","dominated_by"
"deepseek-v3.2:cloud","deepseek-v3.2 (~671B MoE)","62.2%","342.4s","YES",""
"cogito-2.1:671b-cloud","cogito-2.1:671b (~671B)","59.4%","36.4s","YES",""
"gpt-oss:120b-cloud","gpt-oss:120b (~120B)","46.8%","193.3s","NO","cogito-2.1:671b-cloud"
"qwen3.5:397b-cloud","qwen3.5:397b (~397B)","46.8%","140.7s","NO","cogito-2.1:671b-cloud"
"minimax-m2:cloud","minimax-m2 (~456B MoE)","41.0%","191.2s","NO","cogito-2.1:671b-cloud | qwen3.5:397b-cloud"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","40.5%","277.8s","NO","cogito-2.1:671b-cloud | qwen3.5:397b-cloud | gpt-oss:120b-cloud | minimax-m2:cloud"
"glm-5:cloud","glm-5 (~?B)","40.4%","293.7s","NO","cogito-2.1:671b-cloud | qwen3.5:397b-cloud | gpt-oss:120b-cloud | minimax-m2:cloud | kimi-k2.5:cloud"
"minimax-m2.5:cloud","minimax-m2.5 (~456B MoE)","34.7%","72.3s","NO","cogito-2.1:671b-cloud"
"gemini-3-flash-preview:cloud","gemini-3-flash-preview (~?B)","32.3%","164.9s","NO","cogito-2.1:671b-cloud | qwen3.5:397b-cloud | minimax-m2.5:cloud"
"mistral-large-3:675b-cloud","mistral-large-3:675b (~675B)","27.8%","56.0s","NO","cogito-2.1:671b-cloud"
"qwen3-coder-next:cloud","qwen3-coder-next (~?B)","24.2%","95.5s","NO","cogito-2.1:671b-cloud | minimax-m2.5:cloud | mistral-large-3:675b-cloud"
"ministral-3:14b-cloud","ministral-3:14b (~14B)","23.4%","283.6s","NO","cogito-2.1:671b-cloud | qwen3.5:397b-cloud | gpt-oss:120b-cloud | minimax-m2.5:cloud | minimax-m2:cloud | mistral-large-3:675b-cloud | gemini-3-flash-preview:cloud | kimi-k2.5:cloud | qwen3-coder-next:cloud"
"devstral-2:123b-cloud","devstral-2:123b (~123B)","22.6%","65.7s","NO","cogito-2.1:671b-cloud | mistral-large-3:675b-cloud"
